NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,Str. Acc..,SApM,Str. Def,TD Avg,TD Acc,TD Def.,Sub. Avg
Vicente Luque,"5' 11""",170 lbs.,"75""",Orthodox,"Nov 27, 1991",5.72,53%,5.82,52%,0.68,50%,64%,0.8
Randy Brown,"6' 3""",170 lbs.,"78""",Orthodox,"Jul 08, 1990",3.67,47%,2.80,53%,1.00,46%,71%,0.6
Bobby Green,"5' 10""",155 lbs.,"71""",Orthodox,"Sep 09, 1986",5.17,51%,3.32,63%,1.56,41%,72%,0.3
Lando Vannata,"5' 9""",155 lbs.,"71""",Orthodox,"Mar 14, 1992",4.58,44%,5.10,54%,1.13,37%,58%,0.4
Jonathan Martinez,"5' 8""",145 lbs.,"70""",Southpaw,"Apr 20, 1994",4.34,46%,3.61,58%,0.53,37%,61%,0.0
Frankie Saenz,"5' 6""",135 lbs.,"66""",Orthodox,"Aug 12, 1980",3.94,47%,3.50,52%,1.74,31%,61%,0.1
Nate Maness,"5' 10""",135 lbs.,"72""",Orthodox,"Jun 27, 1991",2.40,45%,4.63,45%,1.33,66%,88%,0.7
Johnny Munoz,"5' 9""",145 lbs.,"71""",Orthodox,"Feb 16, 1993",3.27,62%,1.40,58%,2.00,12%,0%,1.0
Jamall Emmers,"5' 10""",145 lbs.,"74""",Orthodox,"Jul 24, 1989",5.75,52%,4.65,54%,2.90,53%,100%,0.0
Vince Cachero,"5' 6""",145 lbs.,"68""",Orthodox,"Nov 07, 1989",5.07,50%,6.87,47%,0.00,0%,28%,0.0
Chris Gutierrez,"5' 9""",145 lbs.,"67""",Orthodox,"Apr 22, 1991",4.23,58%,2.11,62%,0.47,50%,76%,0.2
Cody Durden,"5' 7""",125 lbs.,"67""",Southpaw,"Mar 29, 1991",2.40,42%,4.40,39%,2.00,15%,0%,1.0
Robert Whittaker,"6' 0""",185 lbs.,"73""",Orthodox,"Dec 20, 1990",4.52,40%,3.44,60%,0.43,27%,84%,0.0
Derrick Lewis,"6' 3""",260 lbs.,"79""",Orthodox,"Feb 07, 1985",2.64,50%,2.09,44%,0.54,26%,52%,0.0
Darren Till,"6' 0""",185 lbs.,"74""",Southpaw,"Dec 24, 1992",2.27,46%,2.99,58%,0.54,41%,82%,0.0
Mauricio Rua,"6' 1""",205 lbs.,"76""",Orthodox,"Nov 25, 1981",3.57,50%,2.71,54%,2.12,48%,47%,0.8
Rogerio Nogueira,"6' 2""",205 lbs.,"75""",Southpaw,"Jun 02, 1976",2.43,35%,2.34,59%,0.64,44%,62%,0.8
Fabricio Werdum,"6' 4""",231 lbs.,"77""",Orthodox,"Jul 30, 1977",3.59,52%,2.64,55%,1.75,31%,31%,1.2
Alexander Gustafsson,"6' 5""",205 lbs.,"79""",Orthodox,"Jan 15, 1987",4.02,40%,3.42,51%,1.54,39%,83%,0.4
Carla Esparza,"5' 1""",115 lbs.,"63""",Orthodox,"Oct 10, 1987",2.29,42%,2.85,53%,3.44,35%,48%,0.3
Marina Rodriguez,"5' 6""",115 lbs.,"65""",Orthodox,"Apr 29, 1987",5.04,50%,3.31,52%,0.38,33%,61%,0.2
Paul Craig,"6' 3""",205 lbs.,"76""",Orthodox,"Nov 27, 1987",2.40,49%,2.43,49%,2.11,26%,55%,1.5
Gadzhimurad Antigulov,"5' 11""",205 lbs.,"70""",Orthodox,"Feb 09, 1987",2.08,55%,4.21,40%,5.08,36%,0%,1.4
Alex Oliveira,"5' 11""",170 lbs.,"76""",Orthodox,"Feb 21, 1988",2.87,50%,2.18,48%,2.41,37%,63%,0.6
Peter Sobotta,"6' 0""",170 lbs.,"75""",Southpaw,"Jan 11, 1987",2.14,40%,2.90,58%,1.53,32%,77%,0.5
Khamzat Chimaev,"6' 2""",170 lbs.,"75""",Orthodox,"May 01, 1994",9.03,72%,0.10,66%,4.67,75%,0%,3.1
Rhys McKee,"6' 2""",170 lbs.,"78""",Orthodox,"Sep 10, 1995",6.83,53%,11.90,43%,0.00,0%,20%,0.0
Francisco Trinaldo,"5' 9""",155 lbs.,"70""",Southpaw,"Aug 24, 1978",3.11,44%,2.56,60%,1.09,46%,61%,0.6
Jai Herbert,"6' 1""",155 lbs.,"77""",Orthodox,"May 13, 1988",1.83,30%,2.61,48%,0.00,0%,33%,0.0
Nicolas Dalby,"5' 11""",170 lbs.,"74""",Orthodox,"Nov 16, 1984",3.20,37%,3.57,55%,1.45,33%,63%,0.0
Jesse Ronson,"5' 10""",170 lbs.,"70""",Southpaw,"Dec 24, 1985",3.54,49%,2.99,59%,0.63,40%,61%,0.6
Tom Aspinall,"6' 5""",256 lbs.,"78""",Orthodox,"Apr 11, 1993",11.14,74%,2.57,71%,6.43,100%,0%,0.0
Jake Collier,"6' 3""",230 lbs.,"78""",Orthodox,"Oct 25, 1988",4.92,41%,4.09,53%,0.57,23%,67%,0.4
Movsar Evloev,"5' 7""",145 lbs.,"72""",Orthodox,"Feb 11, 1994",4.44,43%,2.76,65%,3.00,33%,68%,0.0
Mike Grundy,"5' 7""",145 lbs.,"72""",Orthodox,"Jan 03, 1987",2.15,43%,4.09,58%,4.25,38%,100%,0.6
Tanner Boser,"6' 2""",255 lbs.,"75""",Orthodox,"Aug 02, 1991",4.54,55%,2.70,63%,0.00,0%,100%,0.0
Raphael Pessoa,"6' 3""",262 lbs.,"78""",Orthodox,"Mar 09, 1989",2.16,26%,3.43,42%,0.00,0%,100%,0.0
Pannie Kianzad,"5' 7""",135 lbs.,"66""",Orthodox,"Dec 08, 1991",4.85,45%,3.72,58%,0.29,20%,92%,0.3
Bethe Correia,"5' 5""",135 lbs.,"64""",Orthodox,"Jun 22, 1983",4.39,44%,4.56,58%,0.44,20%,84%,0.0
Ramazan Emeev,"5' 10""",170 lbs.,"76""",Southpaw,"May 23, 1987",2.29,43%,1.79,68%,2.00,25%,72%,0.6
Niklas Stolze,"6' 1""",170 lbs.,"74""",Switch,"Dec 28, 1992",2.00,41%,1.93,56%,1.00,100%,66%,0.0
Nathaniel Wood,"5' 6""",140 lbs.,"69""",Orthodox,"May 08, 1993",6.28,46%,4.36,53%,1.29,46%,75%,0.9
John Castaneda,"5' 6""",135 lbs.,"71""",Switch,"Dec 18, 1991",3.43,44%,5.30,51%,1.00,25%,66%,0.0
Aleksei Oleinik,"6' 2""",240 lbs.,"80""",Orthodox,"Jun 20, 1977",3.50,50%,3.52,44%,2.43,48%,33%,2.4
Chris Weidman,"6' 2""",185 lbs.,"78""",Orthodox,"Jun 17, 1984",3.03,43%,3.15,52%,3.93,47%,65%,0.9
Omari Akhmedov,"6' 0""",185 lbs.,"73""",Orthodox,"Oct 12, 1987",2.92,34%,2.69,57%,2.56,50%,65%,0.2
Darren Stewart,"6' 0""",185 lbs.,"74""",Orthodox,"Dec 30, 1990",3.08,44%,2.82,52%,1.56,40%,66%,0.1
Maki Pitolo,"5' 10""",185 lbs.,"75""",Orthodox,"Nov 24, 1990",4.87,43%,4.00,55%,1.45,66%,50%,0.4
Yana Kunitskaya,"5' 6""",135 lbs.,"68""",Orthodox,"Nov 11, 1989",4.49,54%,3.17,51%,2.04,53%,33%,0.2
Julija Stoliarenko,"5' 7""",135 lbs.,"66""",,"Apr 08, 1993",2.10,34%,3.87,50%,0.00,0%,66%,0.5
Beneil Dariush,"5' 10""",155 lbs.,"72""",Southpaw,"May 06, 1989",3.98,49%,2.63,59%,1.75,32%,80%,1.1
Scott Holtzman,"5' 9""",155 lbs.,"69""",Orthodox,"Sep 30, 1983",4.44,49%,3.47,54%,2.16,58%,66%,0.2
Tim Means,"6' 2""",170 lbs.,"75""",Orthodox,"Feb 20, 1984",5.16,48%,3.58,61%,0.92,41%,64%,0.2
Laureano Staropoli,"6' 1""",170 lbs.,"71""",Orthodox,"Feb 27, 1993",4.40,34%,4.58,53%,0.25,20%,57%,0.0
Kevin Holland,"6' 3""",185 lbs.,"81""",Orthodox,"Nov 05, 1992",4.74,57%,2.77,56%,1.19,42%,52%,0.8
Joaquin Buckley,"5' 10""",185 lbs.,"76""",Southpaw,"Apr 27, 1994",4.89,38%,5.46,51%,0.66,16%,100%,0.0
Nasrat Haqparast,"5' 10""",155 lbs.,"72""",Southpaw,"Aug 22, 1995",5.63,47%,3.18,74%,0.22,25%,81%,0.0
Alexander Munoz,"5' 9""",155 lbs.,"72""",Switch,"Feb 27, 1990",3.27,40%,5.23,52%,2.50,35%,0%,0.0
Andrew Sanchez,"6' 1""",185 lbs.,"74""",Orthodox,"Apr 08, 1988",4.57,44%,4.92,50%,2.16,32%,100%,0.0
Wellington Turman,"6' 0""",185 lbs.,"72""",Orthodox,"Jul 22, 1996",2.75,42%,3.71,45%,2.63,35%,100%,0.9
Gavin Tucker,"5' 6""",145 lbs.,"66""",Southpaw,"Jun 17, 1986",4.40,45%,4.29,57%,3.00,42%,53%,1.5
Justin Jaynes,"5' 7""",155 lbs.,"68""",Orthodox,"Aug 10, 1989",4.79,43%,7.82,60%,0.00,0%,50%,0.9
Youssef Zalal,"5' 10""",145 lbs.,"72""",Switch,"Sep 04, 1996",2.68,51%,1.27,65%,2.25,42%,60%,1.5
Peter Barrett,"5' 10""",145 lbs.,"73""",Southpaw,"Aug 10, 1986",4.18,61%,4.32,42%,1.39,22%,66%,0.0
Irwin Rivera,"5' 6""",135 lbs.,"67""",Southpaw,"Feb 14, 1989",3.36,44%,5.07,57%,1.00,16%,70%,0.0
Ali AlQaisi,"5' 6""",135 lbs.,"68""",Orthodox,"Sep 23, 1990",2.43,42%,1.97,56%,3.50,29%,60%,1.0
Deiveson Figueiredo,"5' 5""",125 lbs.,"68""",Orthodox,"Dec 18, 1987",3.38,56%,3.35,50%,1.57,50%,61%,2.4
Joseph Benavidez,"5' 4""",125 lbs.,"65""",Southpaw,"Jul 31, 1984",3.54,34%,2.62,62%,1.48,30%,65%,0.6
Jack Hermansson,"6' 1""",185 lbs.,"77""",Orthodox,"Jun 10, 1988",5.03,44%,3.46,54%,1.96,34%,75%,0.7
Kelvin Gastelum,"5' 9""",185 lbs.,"71""",Southpaw,"Oct 24, 1991",3.72,43%,3.00,59%,0.87,37%,63%,0.1
Rafael Fiziev,"5' 8""",155 lbs.,"71""",Switch,"Mar 05, 1993",4.67,57%,4.17,55%,0.84,50%,100%,0.0
Marc Diakiese,"5' 10""",155 lbs.,"73""",Orthodox,"Mar 16, 1993",3.08,39%,2.79,54%,2.16,36%,62%,0.0
Ariane Lipski,"5' 6""",125 lbs.,"67""",Orthodox,"Jan 26, 1994",3.03,32%,4.45,48%,0.27,25%,45%,0.5
Luana Carolina,"5' 6""",125 lbs.,"69""",Orthodox,"Jun 11, 1993",6.29,50%,3.75,47%,0.00,0%,100%,2.4
Askar Askarov,"5' 6""",125 lbs.,"67""",Orthodox,"Oct 09, 1992",3.20,52%,2.51,55%,2.00,18%,64%,0.0
Alexandre Pantoja,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 16, 1990",4.20,47%,3.41,54%,1.08,36%,67%,1.1
Roman Dolidze,"6' 2""",205 lbs.,"76""",Orthodox,"Jul 15, 1988",3.64,53%,1.71,67%,2.34,60%,0%,2.3
Khadis Ibragimov,"6' 3""",205 lbs.,"78""",Orthodox,"May 21, 1995",3.55,49%,4.26,47%,0.97,30%,80%,0.3
Grant Dawson,"5' 10""",145 lbs.,"72""",Switch,"Feb 20, 1994",3.50,47%,2.13,50%,4.17,45%,33%,2.1
Nad Narimani,"5' 8""",145 lbs.,"70""",Orthodox,"Apr 14, 1987",3.33,42%,3.00,58%,1.92,41%,70%,0.0
Joel Alvarez,"6' 3""",155 lbs.,"77""",Orthodox,"Mar 02, 1994",2.84,37%,3.31,53%,0.00,0%,0%,1.6
Joe Duffy,"5' 10""",155 lbs.,"73""",Orthodox,"Feb 18, 1988",2.68,34%,3.78,54%,0.96,66%,64%,0.7
Brett Johns,"5' 7""",135 lbs.,"71""",Orthodox,"Feb 21, 1992",2.86,49%,3.84,53%,4.92,49%,58%,1.0
Montel Jackson,"5' 10""",135 lbs.,"75""",Southpaw,"Apr 24, 1992",3.67,55%,1.35,57%,4.26,77%,66%,0.2
Amir Albazi,"5' 5""",125 lbs.,"68""",Orthodox,"Oct 27, 1993",2.55,42%,0.64,81%,3.19,100%,0%,3.2
Malcolm Gordon,"5' 7""",125 lbs.,"71""",Switch,"May 19, 1990",0.55,13%,3.87,54%,0.00,0%,0%,0.0
Arman Tsarukyan,"5' 7""",155 lbs.,"72""",Orthodox,"Oct 11, 1996",3.36,43%,1.56,59%,1.33,14%,76%,0.0
Davi Ramos,"5' 6""",155 lbs.,"70""",Orthodox,"Nov 05, 1986",2.64,37%,3.44,56%,1.95,40%,83%,0.6
Serghei Spivac,"6' 3""",260 lbs.,"78""",Orthodox,"Jan 24, 1995",3.15,44%,3.20,59%,3.46,56%,75%,0.4
Carlos Felipe,"6' 0""",245 lbs.,"75""",Orthodox,"Jan 12, 1995",4.07,40%,4.03,51%,0.00,0%,62%,0.0
Calvin Kattar,"5' 11""",145 lbs.,"72""",Orthodox,"Mar 26, 1988",5.01,41%,5.66,56%,0.47,37%,88%,0.0
Dan Ige,"5' 7""",145 lbs.,"71""",Orthodox,"Aug 06, 1991",3.96,46%,3.36,58%,1.69,27%,59%,0.5
Tim Elliott,"5' 7""",125 lbs.,"66""",Southpaw,"Dec 24, 1986",3.50,45%,2.64,59%,4.02,48%,58%,1.2
Ryan Benoit,"5' 5""",125 lbs.,"68""",Orthodox,"Aug 25, 1989",2.95,41%,3.40,60%,0.33,25%,70%,0.5
Jimmie Rivera,"5' 4""",145 lbs.,"68""",Orthodox,"Jun 29, 1989",3.99,41%,3.61,61%,0.86,29%,92%,0.1
Cody Stamann,"5' 6""",145 lbs.,"64""",Orthodox,"Nov 09, 1989",4.14,48%,3.18,63%,3.03,46%,80%,0.0
Taila Santos,"5' 6""",125 lbs.,"68""",Orthodox,"Jun 22, 1993",4.09,46%,2.76,60%,2.33,77%,83%,1.0
Molly McCann,"5' 4""",125 lbs.,"62""",Orthodox,"May 04, 1990",5.75,49%,4.70,66%,2.01,29%,33%,0.7
Mounir Lazzez,"6' 1""",170 lbs.,"76""",Orthodox,"Nov 16, 1987",6.53,55%,4.47,49%,4.00,100%,75%,0.0
Abdul Razak Alhassan,"5' 10""",170 lbs.,"73""",Orthodox,"Aug 11, 1985",4.54,48%,5.11,53%,0.72,28%,42%,0.0
Khamzat Chimaev,"6' 2""",170 lbs.,"75""",Orthodox,"May 01, 1994",9.03,72%,0.10,66%,4.67,75%,0%,3.1
John Phillips,"5' 11""",185 lbs.,"75""",Southpaw,"Jun 09, 1985",1.72,34%,4.03,49%,0.00,0%,7%,0.0
Lerone Murphy,"5' 9""",145 lbs.,"73""",Orthodox,"Jul 22, 1991",2.59,42%,1.66,63%,0.78,50%,40%,1.6
Ricardo Ramos,"5' 9""",145 lbs.,"72""",Orthodox,"Aug 01, 1995",3.00,39%,3.28,58%,1.99,56%,71%,0.7
Modestas Bukauskas,"6' 3""",205 lbs.,"78""",Switch,"Feb 10, 1994",3.56,37%,5.70,42%,0.00,0%,100%,0.0
Andreas Michailidis,"6' 0""",185 lbs.,"76""",Orthodox,"Jul 18, 1988",4.60,50%,3.60,63%,0.00,0%,0%,0.0
Jared Gordon,"5' 9""",145 lbs.,"68""",Orthodox,"Sep 06, 1988",5.55,55%,3.35,59%,2.98,41%,62%,0.0
Chris Fishgold,"5' 8""",145 lbs.,"68""",Orthodox,"Jun 06, 1992",2.01,32%,2.70,46%,2.59,46%,44%,1.3
Liana Jojua,"5' 4""",125 lbs.,"62""",Orthodox,"Mar 22, 1995",2.53,39%,4.86,48%,1.49,66%,50%,2.2
Diana Belbita,"5' 7""",125 lbs.,"68""",Orthodox,"Jun 26, 1996",5.81,39%,6.49,52%,1.69,66%,64%,0.0
Jack Shore,"5' 8""",135 lbs.,"71""",Orthodox,"Feb 06, 1995",3.69,54%,0.59,76%,5.16,46%,0%,1.5
Aaron Phillips,"5' 9""",135 lbs.,"71""",Southpaw,"Aug 05, 1989",1.65,56%,3.44,39%,0.00,0%,44%,0.4
Kamaru Usman,"6' 0""",170 lbs.,"76""",Switch,"May 11, 1987",4.50,53%,2.23,58%,3.38,47%,100%,0.1
Jorge Masvidal,"5' 11""",170 lbs.,"74""",Orthodox,"Nov 12, 1984",4.20,47%,3.00,65%,1.57,59%,77%,0.4
Alexander Volkanovski,"5' 6""",145 lbs.,"71""",Orthodox,"Sep 29, 1988",6.02,55%,3.31,60%,2.09,34%,72%,0.3
Max Holloway,"5' 11""",145 lbs.,"69""",Orthodox,"Dec 04, 1991",6.47,44%,4.52,61%,0.22,83%,83%,0.4
Petr Yan,"5' 7""",135 lbs.,"67""",Switch,"Feb 11, 1993",6.32,50%,3.25,63%,1.46,52%,88%,0.2
Jose Aldo,"5' 7""",135 lbs.,"70""",Orthodox,"Sep 09, 1986",3.48,44%,3.55,62%,0.60,61%,90%,0.1
Rose Namajunas,"5' 5""",115 lbs.,"65""",Orthodox,"Jun 29, 1992",4.13,40%,3.98,60%,1.91,53%,50%,0.8
Jessica Andrade,"5' 1""",115 lbs.,"62""",Orthodox,"Sep 25, 1991",6.38,49%,5.26,53%,3.11,57%,76%,0.4
Amanda Ribas,"5' 3""",125 lbs.,"66""",Orthodox,"Aug 26, 1993",4.71,45%,1.67,73%,2.28,54%,85%,1.9
Paige VanZant,"5' 4""",115 lbs.,"65""",Orthodox,"Mar 26, 1994",3.35,52%,2.62,42%,1.27,33%,34%,1.0
Jiri Prochazka,"6' 3""",205 lbs.,"80""",Orthodox,"Oct 14, 1992",5.67,45%,7.05,55%,0.00,0%,100%,0.0
Volkan Oezdemir,"6' 2""",205 lbs.,"75""",Orthodox,"Sep 19, 1989",5.03,45%,4.24,55%,0.36,20%,80%,0.0
Muslim Salikhov,"5' 11""",170 lbs.,"70""",Orthodox,"Jun 09, 1984",2.85,46%,2.29,67%,0.87,30%,80%,0.0
Elizeu Zaleski dos Santos,"5' 11""",170 lbs.,"73""",Orthodox,"Dec 11, 1986",4.05,39%,3.07,59%,0.57,17%,52%,0.5
Makwan Amirkhani,"5' 10""",145 lbs.,"72""",Southpaw,"Nov 08, 1988",1.42,44%,2.63,51%,3.37,37%,57%,1.4
Danny Henry,"6' 0""",145 lbs.,"73""",Orthodox,"Jul 17, 1988",5.20,51%,4.16,45%,0.74,33%,50%,2.2
Leonardo Santos,"6' 0""",155 lbs.,"75""",Orthodox,"Feb 05, 1980",2.76,44%,2.71,60%,1.09,27%,88%,0.4
Roman Bogatov,"5' 8""",155 lbs.,"73""",Orthodox,"Dec 15, 1990",3.33,42%,4.40,44%,1.00,9%,50%,0.0
Marcin Tybura,"6' 3""",249 lbs.,"78""",Orthodox,"Nov 09, 1985",3.60,50%,3.13,57%,1.63,47%,82%,0.1
Maxim Grishin,"6' 3""",220 lbs.,"78""",Orthodox,"May 02, 1984",2.08,48%,1.44,52%,0.60,100%,66%,0.0
Raulian Paiva,"5' 8""",125 lbs.,"69""",Orthodox,"Oct 17, 1995",4.46,43%,4.89,51%,0.26,20%,80%,0.3
Zhalgas Zhumagulov,"5' 4""",125 lbs.,"66""",Switch,"Aug 29, 1988",4.40,55%,3.47,57%,2.00,18%,0%,0.0
Karol Rosa,"5' 5""",135 lbs.,"67""",Orthodox,"Dec 30, 1994",9.70,50%,7.00,50%,1.00,50%,100%,0.0
Vanessa Melo,"5' 5""",135 lbs.,"65""",Orthodox,"Mar 27, 1988",3.40,30%,7.20,53%,0.00,0%,69%,0.0
Davey Grant,"5' 8""",135 lbs.,"69""",Orthodox,"Dec 18, 1985",3.67,48%,2.32,63%,2.59,47%,66%,0.2
Martin Day,"5' 10""",135 lbs.,"73""",Orthodox,"Nov 10, 1988",5.06,46%,3.83,58%,0.95,60%,76%,0.6
Dustin Poirier,"5' 9""",155 lbs.,"72""",Southpaw,"Jan 19, 1989",5.57,50%,4.18,54%,1.46,35%,60%,1.3
Dan Hooker,"6' 0""",155 lbs.,"75""",Switch,"Feb 13, 1990",4.98,48%,4.89,52%,0.74,34%,79%,0.3
Mike Perry,"5' 10""",170 lbs.,"71""",Orthodox,"Sep 15, 1991",4.35,47%,4.82,54%,0.69,38%,77%,0.2
Mickey Gall,"6' 2""",170 lbs.,"74""",Switch,"Jan 22, 1992",2.55,46%,3.65,42%,1.15,26%,40%,2.1
Maurice Greene,"6' 7""",258 lbs.,"80""",Orthodox,"Jul 05, 1986",4.12,44%,4.37,45%,0.00,0%,28%,0.6
Gian Villante,"6' 3""",230 lbs.,"76""",Orthodox,"Aug 18, 1985",4.39,43%,5.48,55%,0.46,23%,83%,0.0
Brendan Allen,"6' 2""",185 lbs.,"75""",Orthodox,"Dec 28, 1995",3.55,59%,4.57,39%,1.17,37%,50%,2.0
Kyle Daukaus,"6' 3""",185 lbs.,"76""",Southpaw,"Feb 27, 1993",3.69,59%,2.16,42%,2.33,41%,94%,1.7
Takashi Sato,"5' 10""",170 lbs.,"73""",Southpaw,"Jun 09, 1990",3.16,37%,4.81,50%,0.53,50%,75%,0.0
Jason Witt,"5' 10""",170 lbs.,"70""",Orthodox,"Nov 07, 1986",2.77,61%,2.39,26%,3.77,50%,0%,1.9
Julian Erosa,"6' 1""",145 lbs.,"74""",Southpaw,"Jul 31, 1989",4.92,46%,5.67,50%,1.34,54%,58%,0.9
Sean Woodson,"6' 2""",145 lbs.,"78""",Orthodox,"Jun 07, 1992",6.40,45%,4.43,58%,0.00,0%,77%,0.0
Khama Worthy,"5' 11""",155 lbs.,"74""",Orthodox,"Oct 15, 1986",4.12,47%,3.69,45%,0.00,0%,57%,0.8
Luis Pena,"6' 3""",155 lbs.,"75""",Southpaw,"Jul 05, 1993",3.26,47%,2.74,50%,1.37,33%,45%,1.4
Tanner Boser,"6' 2""",255 lbs.,"75""",Orthodox,"Aug 02, 1991",4.54,55%,2.70,63%,0.00,0%,100%,0.0
Philipe Lins,"6' 2""",240 lbs.,"78""",Orthodox,"Aug 17, 1985",2.66,40%,3.68,49%,0.00,0%,0%,0.0
Kay Hansen,"5' 2""",115 lbs.,"63""",Orthodox,"Aug 14, 1999",3.57,59%,3.03,54%,2.19,25%,100%,1.6
Jinh Yu Frey,"5' 3""",115 lbs.,"65""",Southpaw,"May 20, 1985",1.90,48%,4.05,42%,0.55,25%,83%,0.0
Youssef Zalal,"5' 10""",145 lbs.,"72""",Switch,"Sep 04, 1996",2.68,51%,1.27,65%,2.25,42%,60%,1.5
Jordan Griffin,"5' 10""",145 lbs.,"73""",Southpaw,"Feb 28, 1990",2.60,46%,3.18,48%,0.78,23%,42%,1.8
Curtis Blaydes,"6' 4""",265 lbs.,"80""",Orthodox,"Feb 18, 1991",3.55,53%,1.73,57%,6.98,55%,33%,0.0
Alexander Volkov,"6' 7""",250 lbs.,"80""",Orthodox,"Oct 24, 1988",4.76,58%,2.53,56%,0.69,70%,65%,0.2
Josh Emmett,"5' 6""",145 lbs.,"70""",Orthodox,"Mar 04, 1985",4.32,39%,4.02,63%,1.43,47%,50%,0.1
Shane Burgos,"5' 11""",145 lbs.,"75""",Orthodox,"Mar 19, 1991",7.31,50%,5.81,60%,0.30,100%,89%,0.1
Raquel Pennington,"5' 7""",135 lbs.,"67""",Orthodox,"Sep 05, 1988",3.62,48%,3.20,63%,1.12,28%,65%,0.7
Marion Reneau,"5' 6""",135 lbs.,"68""",Orthodox,"Jun 20, 1977",3.42,41%,3.37,60%,0.52,71%,51%,0.9
Belal Muhammad,"5' 11""",170 lbs.,"72""",Orthodox,"Jul 09, 1988",4.48,42%,3.97,59%,2.13,30%,83%,0.2
Lyman Good,"6' 0""",170 lbs.,"74""",Orthodox,"May 26, 1985",5.34,48%,4.01,63%,0.27,100%,75%,0.0
Jim Miller,"5' 8""",155 lbs.,"71""",Southpaw,"Aug 30, 1983",2.73,40%,2.99,59%,1.69,43%,46%,1.9
Roosevelt Roberts,"6' 2""",155 lbs.,"73""",Orthodox,"Feb 11, 1994",3.03,49%,2.27,52%,1.75,53%,58%,1.1
Bobby Green,"5' 10""",155 lbs.,"71""",Orthodox,"Sep 09, 1986",5.17,51%,3.32,63%,1.56,41%,72%,0.3
Clay Guida,"5' 7""",155 lbs.,"70""",Orthodox,"Dec 08, 1981",2.41,33%,2.52,64%,3.37,38%,68%,0.7
Tecia Torres,"5' 1""",115 lbs.,"60""",Orthodox,"Aug 16, 1989",4.30,47%,3.37,62%,0.68,15%,56%,0.1
Brianna Van Buren,"5' 0""",115 lbs.,"62""",Southpaw,"Aug 04, 1993",3.53,41%,3.23,57%,2.50,45%,66%,0.0
Marc-Andre Barriault,"6' 1""",185 lbs.,"74""",Orthodox,"Feb 18, 1990",4.25,46%,4.12,57%,0.55,28%,69%,0.0
Oskar Piechota,"6' 0""",185 lbs.,"76""",Southpaw,"Jan 24, 1990",3.30,52%,3.93,51%,0.61,40%,38%,1.5
Gillian Robertson,"5' 5""",125 lbs.,"63""",Orthodox,"May 17, 1995",2.39,51%,2.17,54%,3.25,50%,0%,0.9
Cortney Casey,"5' 7""",135 lbs.,"67""",Orthodox,"May 05, 1987",4.40,38%,4.31,53%,0.31,30%,37%,0.6
Justin Jaynes,"5' 7""",155 lbs.,"68""",Orthodox,"Aug 10, 1989",4.79,43%,7.82,60%,0.00,0%,50%,0.9
Frank Camacho,"5' 10""",170 lbs.,"73""",Orthodox,"May 18, 1989",6.67,46%,7.31,52%,1.17,45%,72%,0.0
Lauren Murphy,"5' 5""",125 lbs.,"67""",Orthodox,"Jul 27, 1983",3.80,38%,3.82,63%,1.18,37%,70%,0.1
Roxanne Modafferi,"5' 7""",125 lbs.,"69""",Orthodox,"Sep 24, 1982",3.14,31%,4.96,53%,1.55,25%,36%,0.1
Austin Hubbard,"5' 10""",155 lbs.,"71""",Orthodox,"Dec 22, 1991",3.45,48%,2.58,58%,0.76,60%,53%,0.0
Max Rohskopf,"6' 1""",155 lbs.,"71""",Orthodox,"Sep 27, 1994",1.70,31%,5.80,42%,3.00,33%,0%,1.5
Cynthia Calvillo,"5' 4""",125 lbs.,"64""",Orthodox,"Jul 13, 1987",4.18,41%,3.52,67%,1.85,44%,71%,1.1
Jessica Eye,"5' 6""",125 lbs.,"66""",Orthodox,"Jul 27, 1986",3.65,36%,3.54,58%,0.40,45%,56%,0.6
Marvin Vettori,"6' 0""",185 lbs.,"74""",Southpaw,"Sep 20, 1993",4.78,45%,3.19,66%,1.33,45%,78%,0.8
Karl Roberson,"6' 1""",185 lbs.,"74""",Southpaw,"Oct 04, 1990",3.00,51%,2.42,57%,0.99,57%,50%,0.8
Charles Rosa,"5' 9""",145 lbs.,"69""",Switch,"Aug 24, 1986",3.41,37%,3.90,49%,2.01,33%,45%,0.9
Kevin Aguilar,"5' 7""",155 lbs.,"73""",Orthodox,"Sep 07, 1988",3.69,37%,4.47,53%,0.19,25%,87%,0.0
Andre Fili,"5' 11""",145 lbs.,"74""",Orthodox,"Jun 25, 1990",3.73,36%,3.90,52%,2.50,49%,64%,0.2
Charles Jourdain,"5' 9""",145 lbs.,"69""",Switch,"Nov 27, 1995",4.13,43%,3.85,60%,0.00,0%,47%,0.8
Jordan Espinosa,"5' 6""",125 lbs.,"69""",Orthodox,"Nov 08, 1989",4.99,53%,3.23,58%,0.92,28%,90%,0.2
Mark De La Rosa,"5' 6""",135 lbs.,"65""",Orthodox,"Aug 31, 1994",3.13,35%,5.00,48%,0.54,13%,40%,0.2
Mariya Agapova,"5' 6""",125 lbs.,"68""",Southpaw,"Apr 07, 1997",3.70,50%,4.15,47%,1.23,66%,33%,0.6
Hannah Cifers,"5' 1""",115 lbs.,"62""",Orthodox,"Jun 26, 1992",4.99,44%,5.39,52%,0.26,100%,64%,0.3
